Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
A,1,0.25,0.5,0.25,4.6528,37.9933,-145.0767,63,05/08/2019 03:23:01
A,1,5,8,2.25,43.3072,38.0009,-145.0838,53,05/08/2019 03:24:02
A,1,4.5,7,1.75,48.6758,38.0145,-145.0929,53,05/08/2019 03:27:07
A,1,4,4.25,2,34.1357,38.0841,-145.1253,61,05/08/2019 03:39:26
A,1,6.75,6.75,4,52.1878,38.1134,-145.1329,63,05/08/2019 03:43:34
A,1,3.5,2.75,1.5,28.6776,38.1294,-145.1321,53,05/08/2019 03:47:42
A,1,6,5.75,4,26.1051,38.1364,-145.129,62,05/08/2019 03:48:43
A,1,2.5,1.5,0.75,15.2112,38.1409,-145.127,62,05/08/2019 03:49:45
A,1,5.25,6.5,2.5,54.7603,38.1277,-145.1327,57,05/08/2019 04:07:13
A,1,0.25,0.5,0.25,0,38.1219,-145.1352,68,05/08/2019 04:08:15
A,1,10,16,9.5,49.1679,38.1164,-145.1354,54,05/08/2019 04:09:16
A,1,5.75,3.5,2.5,36.1489,38.0755,-145.1228,63,05/08/2019 04:14:25
A,1,6.75,12.5,4.75,36.6858,38.0651,-145.12,58,05/08/2019 04:15:27
A,1,8.5,23,5.25,37.9832,38.0408,-145.1101,58,05/08/2019 04:19:32
A,1,2.5,3.25,1.75,51.4272,38.0212,-145.0982,62,05/08/2019 04:23:38
A,1,36,58,12,43.1282,37.9993,-145.0827,64,05/08/2019 04:26:42
A,1,1.75,2.25,1,22.4589,37.9829,-145.0659,48,05/08/2019 04:29:46
A,1,0.5,0.5,0.25,0,37.967,-145.0548,48,05/08/2019 04:32:49
A,1,4.25,4.5,2.5,30.4671,37.9385,-145.0365,58,05/08/2019 04:37:58
A,1,4.75,5.75,2.25,38.4306,37.9282,-145.0358,45,05/08/2019 04:40:02
A,1,1,0.75,0.5,5.4805,37.9174,-145.0369,54,05/08/2019 04:42:06
A,1,0.75,0.5,0.5,7.4266,37.9046,-145.0393,56,05/08/2019 04:45:11
A,1,4.5,5.25,2.5,35.7016,37.9013,-145.0399,60,05/08/2019 04:46:13
A,1,4,4,2.5,22.526,37.8926,-145.0416,52,05/08/2019 04:47:15
A,1,4,4.25,2,38.878,37.8849,-145.0447,65,05/08/2019 04:49:17
A,1,5,6.25,2.5,18.4548,37.8792,-145.045,58,05/08/2019 04:50:18
A,1,6,8,5,46.3941,37.874,-145.038,58,05/08/2019 04:52:20
A,1,1.75,2.75,1,36.2832,37.8642,-145.0271,62,05/08/2019 04:54:23
A,1,3,2.75,0.75,23.3313,37.8571,-145.0199,64,05/08/2019 04:55:25
A,1,0.25,0.5,0.25,0,37.851,-145.0139,52,05/08/2019 04:57:27
A,1,0.5,0.25,0.25,0,37.8383,-144.9923,64,05/08/2019 05:01:35
A,1,1.25,1,0.75,16.3744,37.824,-144.9892,57,05/08/2019 05:04:40
A,1,12,8.75,5.25,25.6801,37.8215,-144.9823,59,05/08/2019 05:05:41
A,1,4,1.5,1.25,18.5666,37.8182,-144.9769,59,05/08/2019 05:06:42
A,1,0.5,0.5,0.25,6.7779,37.8189,-144.9662,56,05/08/2019 05:08:44
A,1,0.25,0.5,0.25,0,37.8189,-144.9661,54,05/08/2019 05:09:46
A,1,0.5,0.5,0.25,0,37.8189,-144.9661,63,05/08/2019 05:10:48
A,1,2.25,2.5,1,24.0024,37.8213,-144.9571,58,05/08/2019 05:13:53
A,1,4.25,4.75,2.5,10.111,37.8195,-144.9524,63,05/08/2019 05:14:54
A,1,3,5.75,2,14.1185,0,0,64,05/08/2019 05:16:57
A,1,2.75,3.25,1,16.106,37.8089,-144.9431,56,05/08/2019 05:17:58
A,1,16,19,5.5,30.3776,37.8028,-144.937,60,05/08/2019 05:20:02
A,1,6.25,7.25,3.5,32.3014,37.8,-144.928,59,05/08/2019 05:21:04
A,1,4.25,3.5,2.25,29.2368,37.798,-144.9144,59,05/08/2019 05:23:08
A,1,2.5,5,1.5,30.3776,37.8008,-144.9038,60,05/08/2019 05:24:10
A,1,6.5,5.5,2.5,25.5011,37.808,-144.8967,59,05/08/2019 05:26:13
A,1,3,4.25,1.5,33.1067,37.8102,-144.8946,60,05/08/2019 05:27:15
A,1,0.5,0.5,0.25,0,37.8154,-144.8902,60,05/08/2019 05:28:16
A,1,10.25,14.75,6.25,46.7968,37.8204,-144.8886,56,05/08/2019 05:29:18
A,1,1.25,1.75,0.75,11.7663,37.8303,-144.886,61,05/08/2019 05:30:20
A,1,8.25,14,5,46.1704,37.8346,-144.885,66,05/08/2019 05:31:22
A,1,0.5,0.25,0.25,0,37.8422,-144.8836,59,05/08/2019 05:32:24
A,1,0.5,0.25,0.25,0,37.8422,-144.8836,66,05/08/2019 05:33:26
A,1,0.25,0.5,0.25,0,37.8568,-144.8888,69,05/08/2019 05:35:29
A,1,10.25,14.25,5,35.1871,37.8624,-144.8922,69,05/08/2019 05:36:31
A,1,0.5,0.5,0.25,9.1043,37.8565,-144.8887,51,05/08/2019 05:56:04
A,1,0.5,0.5,0.25,0,37.8421,-144.8835,65,05/08/2019 05:58:08
A,1,5.5,3.5,3,44.023,37.8341,-144.885,60,05/08/2019 06:00:11
A,1,11.5,19,7,46.0586,37.8207,-144.8885,63,05/08/2019 06:02:14
A,1,8.5,8.25,5.25,42.4795,37.8042,-144.9002,63,05/08/2019 06:06:20
A,1,16,16,8.25,31.854,37.8022,-144.9358,60,05/08/2019 06:11:27
A,1,2.25,2.5,1.25,18.0074,37.8167,-144.9502,64,05/08/2019 06:15:34
A,1,1.25,0.75,0.5,12.3926,37.821,-144.9534,65,05/08/2019 06:21:42
A,1,1.25,1,0.5,13.3769,37.8209,-144.958,65,05/08/2019 06:22:44
A,1,2.25,2.25,1,25.2998,37.8231,-144.9859,62,05/08/2019 06:42:16
A,1,8.5,10.5,3.75,42.8374,37.8914,-145.0047,62,05/08/2019 06:55:38
A,1,16,16,8.25,29.9079,37.904,-145.0028,53,05/08/2019 06:57:41
A,1,1,1.25,0.75,13.0414,37.9149,-144.9966,49,05/08/2019 06:59:44
A,1,21,30,10,24.4274,37.9255,-144.9896,63,05/08/2019 07:01:47
A,1,7.5,8.75,4,37.6924,37.9341,-144.9971,59,05/08/2019 07:03:50
A,1,4.25,3.75,1.5,31.8764,37.9439,-145.0057,59,05/08/2019 07:05:53
A,1,5.25,4.75,3.25,41.9874,37.9433,-145.0056,59,05/08/2019 07:13:05
A,1,0.5,0.5,0.25,0,37.9384,-145.0018,62,05/08/2019 07:14:07
A,1,4.5,5.25,2.25,41.2939,37.9333,-144.9953,54,05/08/2019 07:15:08
A,1,6,6.25,2.25,42.994,37.9196,-144.9931,57,05/08/2019 07:18:14
A,1,0.5,0.25,0.25,0,37.9149,-144.9965,61,05/08/2019 07:19:15
A,1,8,9,4.5,44.0901,37.9116,-145.0003,58,05/08/2019 07:20:17
A,1,34,26,10.75,36.1489,37.8875,-145.0029,58,05/08/2019 07:24:23
A,1,3.25,4,1.75,31.854,37.8775,-144.996,64,05/08/2019 07:26:24
A,1,0.5,0.25,0.25,0,37.8699,-144.9934,53,05/08/2019 07:28:28
A,1,0.75,0.75,0.25,6.6213,37.8563,-144.9923,65,05/08/2019 07:30:31
A,1,0.25,0.25,0.25,10.0662,37.85,-144.9898,59,05/08/2019 07:32:34
A,1,4.75,7.75,2.25,37.1108,37.8295,-144.9939,52,05/08/2019 07:35:38
A,1,0.75,0.75,0.5,9.2833,37.8242,-144.9897,59,05/08/2019 07:36:40
A,1,3,2.5,0.75,22.4141,37.8195,-144.9791,59,05/08/2019 07:38:41
A,1,0.25,0.5,0.25,15.502,37.8178,-144.9702,100,05/08/2019 07:41:44
A,1,0.25,0.5,0.25,15.502,37.8178,-144.9702,57,05/08/2019 07:42:45
A,1,0.5,0.25,0.25,15.502,37.8178,-144.9702,55,05/08/2019 07:43:47
A,1,6.5,7,2.25,16.0165,37.8174,-144.9714,59,05/08/2019 07:46:52
A,1,3,2.25,1,25.2551,37.8187,-144.9776,67,05/08/2019 07:47:54
A,1,0.25,0.5,0.25,0,37.8241,-144.9897,58,05/08/2019 07:49:57
